country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Benin,2017,Benin2017,46.7,49.61484909,201,-1.24,61.476597,1095.274459,112760,1039,47.6190491,11596779
Benin,2018,Benin2018,46.4,49.84050751,194,-1.24,61.795193,1194.438214,112760,1039,40.5660362,11940683
Benin,2019,Benin2019,46.4,49.85192108,218,-1.24,63.68133,1170.885995,112760,1039,29.7169819,12290444
Benin,2020,Benin2020,48.6,49.72877121,174,-1.24,44.833233,1240.733155,112760,1039,31.6037731,12643123
Benin,2021,Benin2021,46.6,49.89591217,346,-1.24,62.738262,1360.911474,112760,1039,32.07547,12996895
Bolivia,2012,Bolivia2012,52.8,59.5858078,#N/A,-0.04,84.94876,2562.466784,1083300,1146,33.175354,10569697
Bolivia,2013,Bolivia2013,59.1,60.1581955,#N/A,-0.04,81.23091,2853.797162,1083300,1146,36.4928894,10743349
Bolivia,2014,Bolivia2014,59.7,59.26988602,#N/A,-0.04,85.26447,3022.462884,1083300,1146,33.3333321,10916987
Bolivia,2015,Bolivia2015,62.5,58.83626556,#N/A,-0.04,67.932846,2975.648811,1083300,1146,36.6666679,11090085
Bolivia,2016,Bolivia2016,64,57.93535233,#N/A,-0.04,56.401035,3013.502707,1083300,1146,36.6666679,11263015
Bolivia,2017,Bolivia2017,65.4,58.22171402,#N/A,-0.04,56.70465,3280.008214,1083300,1146,34.7619057,11435533
Bolivia,2018,Bolivia2018,65.4,57.6856041,#N/A,-0.04,57.109966,3471.006951,1083300,1146,36.7924538,11606905
Bolivia,2019,Bolivia2019,65.6,57.77705765,#N/A,-0.04,56.39731,3472.380831,1083300,1146,20.2830181,11777315
Bolivia,2020,Bolivia2020,64.8,56.27321243,#N/A,-0.04,45.50326,3068.812555,1083300,1146,29.2452831,11936162
Bolivia,2021,Bolivia2021,64.7,57.63993835,#N/A,-0.04,59.018333,3345.023002,1083300,1146,36.7924538,12079472
Botswana,2012,Botswana2012,50.2,52.05486679,146,2.3,111.87528,6392.987347,566730,416,88.6255951,2175425
Botswana,2013,Botswana2013,50.1,53.42240143,67,2.3,125.78304,6436.603319,566730,416,88.1516571,2217278
Botswana,2014,Botswana2014,50.5,55.47135925,515,2.3,119.49754,6844.03325,566730,416,84.2857132,2260376
Botswana,2015,Botswana2015,51.2,55.80873108,379,2.3,112.900894,5869.737579,566730,416,86.1904755,2305171
Botswana,2016,Botswana2016,52.2,55.72478104,143,2.3,100.46469,6411.551666,566730,416,84.2857132,2352416
Botswana,2017,Botswana2017,53,54.39403915,261,2.3,81.92395,6705.341062,566730,416,84.7619019,2401840
Botswana,2018,Botswana2018,54.7,54.69799423,286,2.3,87.4551,6947.817841,566730,416,82.07547,2451409
Botswana,2019,Botswana2019,56.4,54.54294205,94,2.3,83.24193,6691.161053,566730,416,88.20755,2499702
Botswana,2020,Botswana2020,56.8,53.04556274,32,2.3,77.82069,5875.070606,566730,416,83.962265,2546402
Botswana,2021,Botswana2021,54.7,53.32617188,-319,2.3,94.479485,7238.796098,566730,416,86.79245,2588423
Brazil,2012,Brazil2012,63.8,64.25704193,82060,-0.17,25.114273,12327.5131,8358140,1761,46.4454994,199977707
Brazil,2013,Brazil2013,66.5,64.06838989,59089,-0.17,25.785957,12258.56571,8358140,1761,36.9668236,201721767
Brazil,2014,Brazil2014,66.9,65.1579895,63846,-0.17,24.685406,12071.40446,8358140,1761,42.8571434,203459650
Brazil,2015,Brazil2015,68.5,63.54554749,49961,-1.24,26.953627,8783.215424,8358140,1761,34.2857132,205188205
Brazil,2016,Brazil2016,70.2,63.86600113,53700,-1.24,24.533682,8680.736469,8358140,1761,31.9047623,206859578
Brazil,2017,Brazil2017,69.9,64.06031799,66585,-1.24,24.319735,9896.718895,8358140,1761,29.5238094,208504960
Brazil,2018,Brazil2018,73.6,64.25360107,59802,-1.24,28.876204,9121.020995,8358140,1761,29.2452831,210166592
Brazil,2019,Brazil2019,71.8,64.69142151,65386,-1.24,28.890259,8845.324149,8358140,1761,20.7547169,211782878
Brazil,2020,Brazil2020,68.1,64.29445648,28318,-1.24,32.890453,6923.699912,8358140,1761,31.1320763,213196304
Brazil,2021,Brazil2021,66.2,64.64039612,50651,-1.24,39.17612,7696.78483,8358140,1761,31.1320763,214326223
Bulgaria,2012,Bulgaria2012,63.5,78.02796173,1697,2.3,123.99356,7430.73738,108560,608,58.7677727,7305888
Bulgaria,2013,Bulgaria2013,64.5,78.98612213,1838,2.3,129.73267,7687.713682,108560,608,53.0805702,7265115
Bulgaria,2014,Bulgaria2014,65.1,79.27457428,462,2.3,130.2873,7912.274844,108560,608,49.5238113,7223938
Bulgaria,2015,Bulgaria2015,67.3,79.49595642,2217,2.3,126.70094,7078.860323,108560,608,46.6666679,7177991
Bulgaria,2016,Bulgaria2016,68.1,79.7053833,1040,2.3,122.833824,7570.931655,108560,608,49.0476189,7127822
Bulgaria,2017,Bulgaria2017,68.3,80.15558624,1814,2.3,129.67659,8381.881346,108560,608,59.0476189,7075947
Bulgaria,2018,Bulgaria2018,66.4,79.76886749,1143,1.22,128.85165,9447.655897,108560,608,61.7924538,7025037
Bulgaria,2019,Bulgaria2019,68.2,79.45946503,1835,0.97,124.6396,9874.336326,108560,608,66.037735,6975761
Bulgaria,2020,Bulgaria2020,68.7,78.82913208,3397,0.72,110.28183,10148.3424,108560,608,58.4905663,6934015
Bulgaria,2021,Bulgaria2021,72.2,78.71135712,1892,0.46,120.97408,12219.34187,108560,608,58.0188675,6877743
Burkina Faso,2012,Burkina Faso2012,38.9,48.32420731,329,-1.24,61.23861,733.9728796,273600,748,27.0142174,17113732
Burkina Faso,2013,Burkina Faso2013,42.4,50.14761734,490,-1.24,64.03585,762.3037801,273600,748,21.8009472,17636408
Burkina Faso,2014,Burkina Faso2014,44.1,50.20169449,356,-1.24,58.823563,767.3713441,273600,748,20,18169842
Burkina Faso,2015,Burkina Faso2015,45.1,51.11116028,232,-1.24,59.08918,632.1266858,273600,748,25.2380943,18718019
Burkina Faso,2016,Burkina Faso2016,48.3,51.42589569,391,-1.24,57.893173,665.7863286,273600,748,16.666666,19275498
Burkina Faso,2017,Burkina Faso2017,50,51.54945755,3,-1.24,59.26878,711.1845434,273600,748,15.2380953,19835858
Burkina Faso,2018,Burkina Faso2018,50.6,52.12870407,268,-1.24,60.595627,779.2027686,273600,748,13.2075472,20392723
Burkina Faso,2019,Burkina Faso2019,51.1,51.57312775,163,-1.24,58.664165,765.2295604,273600,748,11.7924528,20951639
Burkina Faso,2020,Burkina Faso2020,50.8,51.35541534,-102,-1.24,#N/A,823.5524109,273600,748,9.43396187,21522626
Burkina Faso,2021,Burkina Faso2021,51.8,51.79704285,-80,-1.24,#N/A,888.7810788,273600,748,7.54716969,22100683
Burundi,2012,Burundi2012,42,37.89536285,1,-1.93,43.70537,238.2059453,25680,1274,5.68720388,9795479
Burundi,2013,Burundi2013,41.1,38.91916656,7,-1.93,46.60408,241.5476657,25680,1274,8.53080559,10149577
Burundi,2014,Burundi2014,41.9,39.60163116,47,-1.93,42.995026,257.8185574,25680,1274,20.4761906,10494913
Burundi,2015,Burundi2015,43,39.51656342,7,-1.93,22.838284,289.3596272,25680,1274,5.71428585,10727148
Burundi,2016,Burundi2016,41.9,39.6637001,0,-1.93,23.043726,242.5395273,25680,1274,5.71428585,10903327
Burundi,2017,Burundi2017,42.4,39.98462677,0,-1.93,22.240294,244.1454222,25680,1274,4.28571415,11155593
Burundi,2018,Burundi2018,32.8,40.18182373,0,-1.93,26.599703,232.0606166,25680,1274,7.54716969,11493472
Burundi,2019,Burundi2019,39.4,40.37198639,1,-1.93,29.02621,216.9729709,25680,1274,7.07547188,11874838
Burundi,2020,Burundi2020,41.9,40.6651001,9,-1.93,26.77333,216.8274175,25680,1274,8.96226406,12220227
Burundi,2021,Burundi2021,39.3,41.25352859,10,-1.93,28.81866,221.1578034,25680,1274,11.320755,12551213
Cambodia,2012,Cambodia2012,44.3,55.78897095,2004,1.1,120.597435,950.4825446,176520,1904,41.2322273,14786640
Cambodia,2013,Cambodia2013,47.1,55.96232224,2068,1.1,130.0465,1015.220881,176520,1904,41.7061615,14999683
Cambodia,2014,Cambodia2014,51.4,56.61489868,1853,1.1,129.61223,1098.074538,176520,1904,46.1904755,15210817
Cambodia,2015,Cambodia2015,54.2,57.18682861,1823,2.3,127.86407,1170.742816,176520,1904,49.5238113,15417523
Cambodia,2016,Cambodia2016,55.1,57.53195953,2476,2.3,126.95003,1281.105971,176520,1904,53.3333321,15624584
Cambodia,2017,Cambodia2017,56.1,57.83807373,2786,2.3,124.78777,1400.899265,176520,1904,50.9523811,15830689
Cambodia,2018,Cambodia2018,58.9,58.42184448,3213,2.3,124.89861,1533.315985,176520,1904,52.8301888,16025238
Cambodia,2019,Cambodia2019,56.2,58.74612808,3663,2.3,123.556526,1671.3854,176520,1904,44.8113213,16207746
Cambodia,2020,Cambodia2020,52.7,57.41332245,3625,2.3,123.503006,1577.91174,176520,1904,40.5660362,16396860
Cambodia,2021,Cambodia2021,55,55.80393219,3483,2.3,132.21391,1625.235021,176520,1904,42.4528313,16589023
Cameroon,2012,Cameroon2012,43.6,47.75483322,739,-1.24,50.036015,1433.723928,472710,1604,26.5402851,21032684
Cameroon,2013,Cameroon2013,42.1,48.38391113,567,-1.24,49.674538,1559.139049,472710,1604,27.4881516,21632850
Cameroon,2014,Cameroon2014,43,49.54418945,727,-1.24,50.83239,1631.713985,472710,1604,12.3809528,22299585
Cameroon,2015,Cameroon2015,47,49.50350571,627,-1.24,45.540146,1399.675336,472710,1604,15.2380953,23012646
Cameroon,2016,Cameroon2016,46.3,49.32993698,664,-1.24,40.63863,1426.065481,472710,1604,13.333333,23711630
Cameroon,2017,Cameroon2017,46,48.87034225,814,-1.24,39.19902,1479.862222,472710,1604,12.3809528,24393181
Cameroon,2018,Cameroon2018,48.1,49.42567062,762,-1.24,40.587605,1594.06011,472710,1604,8.49056625,25076747
Cameroon,2019,Cameroon2019,47.4,49.85661697,1027,-1.24,43.378513,1538.687912,472710,1604,8.01886749,25782341
Cameroon,2020,Cameroon2020,47.4,48.93529129,675,-1.24,33.73898,1539.130545,472710,1604,9.90566063,26491087
Cameroon,2021,Cameroon2021,48.4,48.41661453,964,-1.24,37.069878,1654.257037,472710,1604,9.90566063,27198628
Canada,2012,Canada2012,72.1,82.65313721,43111,2.3,62.59555,52669.08996,8965590,537,89.0995255,34714222
Canada,2013,Canada2013,72.8,82.57956696,69368,2.3,62.231075,52635.17496,8965590,537,86.7298584,35082954
Canada,2014,Canada2014,72.5,83.54377747,59005,2.3,64.37866,50955.99832,8965590,537,92.8571396,35437435
Canada,2015,Canada2015,71.1,83.54431915,43836,2.3,66.1649,43596.13554,8965590,537,94.2857132,35702908
Canada,2016,Canada2016,72.6,83.86650848,36056,2.3,65.363686,42315.60371,8965590,537,92.8571396,36109487
Canada,2017,Canada2017,74,83.89564514,22767,2.3,65.10106,45129.4293,8965590,537,87.1428604,36545236
Canada,2018,Canada2018,76.1,84.20256805,37662,2.3,66.447716,46548.63841,8965590,537,82.5471725,37065084
Canada,2019,Canada2019,77.8,84.44472504,50544,2.3,65.41236,46374.15275,8965590,537,81.603775,37601230
Canada,2020,Canada2020,77.6,83.74590302,26884,2.3,60.78253,43562.43583,8965590,537,84.43396,38007166
Canada,2021,Canada2021,79.5,83.61515045,65659,2.3,61.37328,52515.19984,8788700,537,83.0188675,38226498
Chad,2012,Chad2012,35.5,37.42413712,580,-1.24,80.57562,969.6161428,1259200,322,16.587677,12754906
Chad,2013,Chad2013,33.2,37.69247055,520,-1.24,72.64892,980.0835444,1259200,322,15.6398106,13216766
Chad,2014,Chad2014,38.6,39.27014542,-676,-1.24,76.626526,1017.787762,1259200,322,8.09523773,13697126
Chad,2015,Chad2015,41.1,39.38298035,560,-1.24,66.56416,774.4116031,1259200,322,15.7142859,14140274
Chad,2016,Chad2016,41.6,39.34590912,245,-1.24,63.296925,691.9800774,1259200,322,10.4761906,14592585
Chad,2017,Chad2017,42.4,40.20223618,363,-1.24,73.575005,662.897473,1259200,322,9.52380943,15085884
Chad,2018,Chad2018,42.3,39.99842834,461,-1.24,74.20475,720.2651014,1259200,322,8.01886749,15604210
Chad,2019,Chad2019,43.9,40.16884232,567,-1.24,74.570526,701.621201,1259200,322,10.3773584,16126866
Chad,2020,Chad2020,42.7,39.92927551,558,-1.24,68.73036,643.7722157,1259200,322,11.320755,16644701
Chad,2021,Chad2021,42.4,40.44694519,705,-1.24,82.98478,685.690315,1259200,322,10.3773584,17179740
Chile,2012,Chile2012,68.3,76.21356201,26708,1.03,68.15614,15397.78046,743532,1522,57.8199043,17341771
Chile,2013,Chile2013,69.6,75.96504211,26303,1.03,65.14329,15842.15916,743532,1522,59.715641,17509925
Chile,2014,Chile2014,71.6,76.88684082,25566,1.03,65.63463,14675.15087,743532,1522,60,17687108
Chile,2015,Chile2015,69.5,76.04151917,19764,1.03,59.34911,13567.35722,743532,1522,60,17870124
Chile,2016,Chile2016,69.6,76.29489899,10523,1.03,56.05786,13788.24002,743532,1522,60.4761887,18083879
Chile,2017,Chile2017,73.6,76.15634918,6695,1.03,56.026157,15034.05843,743532,1522,61.9047623,18368577
Chile,2018,Chile2018,75.4,75.96260071,13031,1.03,58.17705,15820.03336,743532,1522,60.8490562,18701450
Chile,2019,Chile2019,75.7,75.73980713,14403,1.03,57.527973,14632.69031,743532,1522,46.6981125,19039485
Chile,2020,Chile2020,74.1,75.71051788,10833,1.03,58.504158,13173.78479,743532,1522,48.5849075,19300315
Chile,2021,Chile2021,74.4,75.63895416,13194,1.03,64.432236,16240.60778,743532,1522,51.4150925,19493184
China,2012,China2012,60.5,62.54109192,121073,-1.24,48.26752,6300.58218,9388211,645,27.9620857,1354190000
China,2013,China2013,66,63.39641571,123911,-1.24,46.744377,7020.386074,9388211,645,26.5402851,1363240000
China,2014,China2014,67.9,63.80612946,128502,-1.24,44.905216,7636.07434,9388211,645,28.5714283,1371860000
China,2015,China2015,69.8,63.53113937,135577,-1.24,39.46417,8016.445595,9388211,645,26.1904755,1379860000
China,2016,China2016,70.7,63.76874924,133711,-1.24,36.894417,8094.390167,9388210,645,26.666666,1387790000
China,2017,China2017,70.4,64.32263184,136315,-1.24,37.632412,8817.045608,9388210,645,38.5714302,1396215000
China,2018,China2018,71.6,64.30016327,138306,-1.24,37.565784,9905.406383,9388210,645,36.320755,1402760000
China,2019,China2019,73.4,64.4489212,141225,-1.24,35.890095,10143.86022,9388210,645,38.2075462,1407745000
China,2020,China2020,70.3,64.53274536,149342,-1.24,34.754295,10408.71955,9388210,645,27.8301888,1411100000
China,2021,China2021,70.6,64.55236053,180957,-1.24,37.46896,12617.5051,9388210,645,28.3018875,1412360000
Colombia,2012,Colombia2012,62.3,60.61769867,15040,-0.17,38.83515,8096.80151,1109500,3240,8.05687237,45782417
Colombia,2013,Colombia2013,61.7,61.66572952,16210,-0.17,37.98665,8263.641929,1109500,3240,10.4265404,46237930
Colombia,2014,Colombia2014,66.1,61.86207962,16169,-0.17,37.487465,8167.472842,1109500,3240,10.9523811,46677947
Colombia,2015,Colombia2015,67.9,62.6052742,11621,-0.17,38.360764,6228.651622,1109500,3240,12.3809528,47119728
