c_id,country,year,entity_id,FS,KOF,GDP,LANDAREA,PERCIP,POLITY,POPULATION
5,Austria,2012,Austria2012,74.4,87.80891418,48564.91734,82520,1110,96.2085342,8429991
5,Austria,2013,Austria2013,74,87.56616211,50731.12725,82520,1110,96.2085342,8479823
5,Austria,2014,Austria2014,76,88.49612427,51786.37717,82520,1110,95.2380981,8546356
5,Austria,2015,Austria2015,77.6,88.05127716,44195.81759,82520,1110,90,8642699
5,Austria,2016,Austria2016,77.4,88.134552,45307.58786,82520,1110,77.1428604,8736668
5,Austria,2017,Austria2017,78,88.35507202,47429.15846,82520,1110,85.2380981,8797566
5,Austria,2018,Austria2018,77.5,88.28479004,51466.55656,82520,1110,77.35849,8840521
5,Austria,2019,Austria2019,78.2,88.50206757,50067.58573,82520,1110,77.35849,8879920
5,Austria,2020,Austria2020,78.9,88.14388275,48789.49785,82520,1110,76.886795,8916864
5,Austria,2021,Austria2021,77.7,88.4977417,53517.89045,82520,1110,79.245285,8955797
6,Azerbaijan,2012,Azerbaijan2012,56.9,61.18781662,7495.865277,82658,447,23.2227497,9295784
6,Azerbaijan,2013,Azerbaijan2013,61.6,60.74142456,7875.345367,82659,447,33.6492882,9416801
6,Azerbaijan,2014,Azerbaijan2014,63.8,61.7189064,7890.840281,82663,447,26.1904755,9535079
6,Azerbaijan,2015,Azerbaijan2015,65.4,62.04681015,5500.503646,82663,447,21.9047623,9649341
6,Azerbaijan,2016,Azerbaijan2016,62.8,63.36383057,3880.685228,82670,447,18.0952377,9757812
6,Azerbaijan,2017,Azerbaijan2017,59,63.89630508,4147.198142,82662,447,19.5238094,9854033
6,Azerbaijan,2018,Azerbaijan2018,58.2,66.93783569,4739.794312,82654,447,20.7547169,9939771
6,Azerbaijan,2019,Azerbaijan2019,62.4,66.93414307,4805.753718,82654,447,22.64151,10024283
6,Azerbaijan,2020,Azerbaijan2020,63.3,65.79084015,4229.910649,82646,447,17.4528294,10093121
6,Azerbaijan,2021,Azerbaijan2021,60.8,65.1491394,5408.045352,82650,447,18.3962269,10137750
7,Bahrain,2012,Bahrain2012,64.7,68.21658325,25102.72635,770,83,15.6398106,1224939
7,Bahrain,2013,Bahrain2013,64.5,67.7213974,25790.73031,770,83,9.00473976,1261673
7,Bahrain,2014,Bahrain2014,65.9,68.68804932,25464.7601,771,83,15.7142859,1311134
7,Bahrain,2015,Bahrain2015,65.2,68.15557861,22795.44886,778,83,12.8571424,1362142
7,Bahrain,2016,Bahrain2016,65.5,67.44847107,22867.18112,779,83,19.5238094,1409661
7,Bahrain,2017,Bahrain2017,66.1,68.37548065,24349.90987,780,83,14.2857141,1456834
7,Bahrain,2018,Bahrain2018,69.5,69.14896393,25415.84662,778,83,17.4528294,1487340
7,Bahrain,2019,Bahrain2019,69.4,68.608284,25869.11291,780,83,23.1132069,1494188
7,Bahrain,2020,Bahrain2020,68.6,68.24628448,23433.18724,785,83,24.0566044,1477469
7,Bahrain,2021,Bahrain2021,69.3,68.50669098,26850.00339,790,83,27.8301888,1463265
8,Bangladesh,2012,Bangladesh2012,47.1,50.50550842,876.8180104,130170,2666,9.00473976,152090649
8,Bangladesh,2013,Bangladesh2013,51.9,50.70693588,973.7739043,130170,2666,7.58293819,154030139
8,Bangladesh,2014,Bangladesh2014,53,50.55921555,1108.514957,130170,2666,16.666666,155961299
8,Bangladesh,2015,Bangladesh2015,52.9,50.17893219,1236.004392,130170,2666,10,157830000
8,Bangladesh,2016,Bangladesh2016,54.2,49.61602402,1659.962496,130170,2666,10.9523811,159784568
8,Bangladesh,2017,Bangladesh2017,57.1,50.04301453,1815.610262,130170,2666,10.4761906,161793964
8,Bangladesh,2018,Bangladesh2018,56.5,49.84474182,1963.412492,130170,2666,14.1509438,163683958
8,Bangladesh,2019,Bangladesh2019,54.8,49.43650818,2122.078397,130170,2666,15.5660381,165516222
8,Bangladesh,2020,Bangladesh2020,54.2,49.57544327,2233.305901,130170,2666,15.5660381,167420951
8,Bangladesh,2021,Bangladesh2021,53.6,50.06136703,2457.924039,130170,2666,14.1509438,169356251
9,Belarus,2012,Belarus2012,60.2,64.32426453,6953.215917,202899,618,47.8672981,9446836
9,Belarus,2013,Belarus2013,60.5,64.71662903,7998.080205,202908,618,46.4454994,9443211
9,Belarus,2014,Belarus2014,63.9,64.09819794,8341.290143,202973,618,52.8571434,9448515
9,Belarus,2015,Belarus2015,61.1,65.36656952,5967.06856,202978,618,51.9047623,9461076
9,Belarus,2016,Belarus2016,65.6,66.70611572,5039.775609,202988,618,51.4285698,9469379
9,Belarus,2017,Belarus2017,65.1,66.02555847,5785.533977,202988,618,43.3333321,9458989
9,Belarus,2018,Belarus2018,69.7,66.27028656,6360.053101,202980,618,57.5471687,9438785
9,Belarus,2019,Belarus2019,71.6,66.02169037,6837.768321,202965,618,58.4905663,9419758
9,Belarus,2020,Belarus2020,69.4,65.92467499,6542.86454,202980,618,16.9811325,9379952
9,Belarus,2021,Belarus2021,69.1,67.34676361,7489.718947,202950,618,19.8113213,9302585
10,Belgium,2012,Belgium2012,73.6,89.46047974,44670.56068,30280,847,76.3033142,11106932
10,Belgium,2013,Belgium2013,73.9,89.39769745,46757.95186,30280,847,77.7251205,11159407
10,Belgium,2014,Belgium2014,74.6,90.42058563,47764.07151,30280,847,69.5238113,11209057
10,Belgium,2015,Belgium2015,76.2,89.80172729,41008.29672,30280,847,64.2857132,11274196
10,Belgium,2016,Belgium2016,75.5,89.80150604,42012.62272,30280,847,61.4285698,11331422
10,Belgium,2017,Belgium2017,77,89.87220764,44198.48239,30280,847,62.3809509,11375158
10,Belgium,2018,Belgium2018,77.2,90.28476715,47544.98115,30280,847,59.4339638,11427054
10,Belgium,2019,Belgium2019,75.8,90.42138672,46641.7214,30280,847,60.8490562,11488980
10,Belgium,2020,Belgium2020,76.5,90.1946106,45609.00349,30280,847,64.1509399,11538604
10,Belgium,2021,Belgium2021,74.5,90.37535095,51850.39718,30280,847,67.4528275,11586195
11,Benin,2012,Benin2012,39.2,45.7789917,1112.569536,112760,1039,58.2938385,10014078
11,Benin,2013,Benin2013,39.8,49.22647858,1214.295565,112760,1039,58.2938385,10308730
11,Benin,2014,Benin2014,41.3,49.03427505,1251.504765,112760,1039,47.1428566,10614844
11,Benin,2015,Benin2015,44.7,47.66456604,1041.652523,112760,1039,44.7619057,10932783
11,Benin,2016,Benin2016,45.5,48.74095154,1049.820303,112760,1039,47.1428566,11260085
11,Benin,2017,Benin2017,46.7,49.61484909,1095.274459,112760,1039,47.6190491,11596779
11,Benin,2018,Benin2018,46.4,49.84050751,1194.438214,112760,1039,40.5660362,11940683
11,Benin,2019,Benin2019,46.4,49.85192108,1170.885995,112760,1039,29.7169819,12290444
11,Benin,2020,Benin2020,48.6,49.72877121,1240.733155,112760,1039,31.6037731,12643123
11,Benin,2021,Benin2021,46.6,49.89591217,1360.911474,112760,1039,32.07547,12996895
12,Botswana,2012,Botswana2012,50.2,52.05486679,6392.987347,566730,416,88.6255951,2175425
12,Botswana,2013,Botswana2013,50.1,53.42240143,6436.603319,566730,416,88.1516571,2217278
12,Botswana,2014,Botswana2014,50.5,55.47135925,6844.03325,566730,416,84.2857132,2260376
12,Botswana,2015,Botswana2015,51.2,55.80873108,5869.737579,566730,416,86.1904755,2305171
12,Botswana,2016,Botswana2016,52.2,55.72478104,6411.551666,566730,416,84.2857132,2352416
12,Botswana,2017,Botswana2017,53,54.39403915,6705.341062,566730,416,84.7619019,2401840
12,Botswana,2018,Botswana2018,54.7,54.69799423,6947.817841,566730,416,82.07547,2451409
12,Botswana,2019,Botswana2019,56.4,54.54294205,6691.161053,566730,416,88.20755,2499702
12,Botswana,2020,Botswana2020,56.8,53.04556274,5875.070606,566730,416,83.962265,2546402
12,Botswana,2021,Botswana2021,54.7,53.32617188,7238.796098,566730,416,86.79245,2588423
13,Brazil,2012,Brazil2012,63.8,64.25704193,12327.5131,8358140,1761,46.4454994,199977707
13,Brazil,2013,Brazil2013,66.5,64.06838989,12258.56571,8358140,1761,36.9668236,201721767
13,Brazil,2014,Brazil2014,66.9,65.1579895,12071.40446,8358140,1761,42.8571434,203459650
13,Brazil,2015,Brazil2015,68.5,63.54554749,8783.215424,8358140,1761,34.2857132,205188205
13,Brazil,2016,Brazil2016,70.2,63.86600113,8680.736469,8358140,1761,31.9047623,206859578
13,Brazil,2017,Brazil2017,69.9,64.06031799,9896.718895,8358140,1761,29.5238094,208504960
13,Brazil,2018,Brazil2018,73.6,64.25360107,9121.020995,8358140,1761,29.2452831,210166592
13,Brazil,2019,Brazil2019,71.8,64.69142151,8845.324149,8358140,1761,20.7547169,211782878
13,Brazil,2020,Brazil2020,68.1,64.29445648,6923.699912,8358140,1761,31.1320763,213196304
13,Brazil,2021,Brazil2021,66.2,64.64039612,7696.78483,8358140,1761,31.1320763,214326223
14,Bulgaria,2012,Bulgaria2012,63.5,78.02796173,7430.73738,108560,608,58.7677727,7305888
14,Bulgaria,2013,Bulgaria2013,64.5,78.98612213,7687.713682,108560,608,53.0805702,7265115
14,Bulgaria,2014,Bulgaria2014,65.1,79.27457428,7912.274844,108560,608,49.5238113,7223938
14,Bulgaria,2015,Bulgaria2015,67.3,79.49595642,7078.860323,108560,608,46.6666679,7177991
14,Bulgaria,2016,Bulgaria2016,68.1,79.7053833,7570.931655,108560,608,49.0476189,7127822
14,Bulgaria,2017,Bulgaria2017,68.3,80.15558624,8381.881346,108560,608,59.0476189,7075947
14,Bulgaria,2018,Bulgaria2018,66.4,79.76886749,9447.655897,108560,608,61.7924538,7025037
14,Bulgaria,2019,Bulgaria2019,68.2,79.45946503,9874.336326,108560,608,66.037735,6975761
14,Bulgaria,2020,Bulgaria2020,68.7,78.82913208,10148.3424,108560,608,58.4905663,6934015
14,Bulgaria,2021,Bulgaria2021,72.2,78.71135712,12219.34187,108560,608,58.0188675,6877743
15,Burkina Faso,2012,Burkina Faso2012,38.9,48.32420731,733.9728796,273600,748,27.0142174,17113732
15,Burkina Faso,2013,Burkina Faso2013,42.4,50.14761734,762.3037801,273600,748,21.8009472,17636408
15,Burkina Faso,2014,Burkina Faso2014,44.1,50.20169449,767.3713441,273600,748,20,18169842
15,Burkina Faso,2015,Burkina Faso2015,45.1,51.11116028,632.1266858,273600,748,25.2380943,18718019
15,Burkina Faso,2016,Burkina Faso2016,48.3,51.42589569,665.7863286,273600,748,16.666666,19275498
15,Burkina Faso,2017,Burkina Faso2017,50,51.54945755,711.1845434,273600,748,15.2380953,19835858
15,Burkina Faso,2018,Burkina Faso2018,50.6,52.12870407,779.2027686,273600,748,13.2075472,20392723
15,Burkina Faso,2019,Burkina Faso2019,51.1,51.57312775,765.2295604,273600,748,11.7924528,20951639
15,Burkina Faso,2020,Burkina Faso2020,50.8,51.35541534,823.5524109,273600,748,9.43396187,21522626
15,Burkina Faso,2021,Burkina Faso2021,51.8,51.79704285,888.7810788,273600,748,7.54716969,22100683
16,Burundi,2012,Burundi2012,42,37.89536285,238.2059453,25680,1274,5.68720388,9795479
16,Burundi,2013,Burundi2013,41.1,38.91916656,241.5476657,25680,1274,8.53080559,10149577
16,Burundi,2014,Burundi2014,41.9,39.60163116,257.8185574,25680,1274,20.4761906,10494913
16,Burundi,2015,Burundi2015,43,39.51656342,289.3596272,25680,1274,5.71428585,10727148
16,Burundi,2016,Burundi2016,41.9,39.6637001,242.5395273,25680,1274,5.71428585,10903327
16,Burundi,2017,Burundi2017,42.4,39.98462677,244.1454222,25680,1274,4.28571415,11155593
16,Burundi,2018,Burundi2018,32.8,40.18182373,232.0606166,25680,1274,7.54716969,11493472
16,Burundi,2019,Burundi2019,39.4,40.37198639,216.9729709,25680,1274,7.07547188,11874838
16,Burundi,2020,Burundi2020,41.9,40.6651001,216.8274175,25680,1274,8.96226406,12220227
16,Burundi,2021,Burundi2021,39.3,41.25352859,221.1578034,25680,1274,11.320755,12551213
17,Cambodia,2012,Cambodia2012,44.3,55.78897095,950.4825446,176520,1904,41.2322273,14786640
17,Cambodia,2013,Cambodia2013,47.1,55.96232224,1015.220881,176520,1904,41.7061615,14999683
17,Cambodia,2014,Cambodia2014,51.4,56.61489868,1098.074538,176520,1904,46.1904755,15210817
17,Cambodia,2015,Cambodia2015,54.2,57.18682861,1170.742816,176520,1904,49.5238113,15417523
17,Cambodia,2016,Cambodia2016,55.1,57.53195953,1281.105971,176520,1904,53.3333321,15624584
17,Cambodia,2017,Cambodia2017,56.1,57.83807373,1400.899265,176520,1904,50.9523811,15830689
17,Cambodia,2018,Cambodia2018,58.9,58.42184448,1533.315985,176520,1904,52.8301888,16025238
17,Cambodia,2019,Cambodia2019,56.2,58.74612808,1671.3854,176520,1904,44.8113213,16207746
17,Cambodia,2020,Cambodia2020,52.7,57.41332245,1577.91174,176520,1904,40.5660362,16396860
17,Cambodia,2021,Cambodia2021,55,55.80393219,1625.235021,176520,1904,42.4528313,16589023
18,Cameroon,2012,Cameroon2012,43.6,47.75483322,1433.723928,472710,1604,26.5402851,21032684
18,Cameroon,2013,Cameroon2013,42.1,48.38391113,1559.139049,472710,1604,27.4881516,21632850
18,Cameroon,2014,Cameroon2014,43,49.54418945,1631.713985,472710,1604,12.3809528,22299585
18,Cameroon,2015,Cameroon2015,47,49.50350571,1399.675336,472710,1604,15.2380953,23012646
18,Cameroon,2016,Cameroon2016,46.3,49.32993698,1426.065481,472710,1604,13.333333,23711630
18,Cameroon,2017,Cameroon2017,46,48.87034225,1479.862222,472710,1604,12.3809528,24393181
18,Cameroon,2018,Cameroon2018,48.1,49.42567062,1594.06011,472710,1604,8.49056625,25076747
18,Cameroon,2019,Cameroon2019,47.4,49.85661697,1538.687912,472710,1604,8.01886749,25782341
18,Cameroon,2020,Cameroon2020,47.4,48.93529129,1539.130545,472710,1604,9.90566063,26491087
18,Cameroon,2021,Cameroon2021,48.4,48.41661453,1654.257037,472710,1604,9.90566063,27198628
19,Canada,2012,Canada2012,72.1,82.65313721,52669.08996,8965590,537,89.0995255,34714222
19,Canada,2013,Canada2013,72.8,82.57956696,52635.17496,8965590,537,86.7298584,35082954
19,Canada,2014,Canada2014,72.5,83.54377747,50955.99832,8965590,537,92.8571396,35437435
19,Canada,2015,Canada2015,71.1,83.54431915,43596.13554,8965590,537,94.2857132,35702908
19,Canada,2016,Canada2016,72.6,83.86650848,42315.60371,8965590,537,92.8571396,36109487
19,Canada,2017,Canada2017,74,83.89564514,45129.4293,8965590,537,87.1428604,36545236
19,Canada,2018,Canada2018,76.1,84.20256805,46548.63841,8965590,537,82.5471725,37065084
19,Canada,2019,Canada2019,77.8,84.44472504,46374.15275,8965590,537,81.603775,37601230
19,Canada,2020,Canada2020,77.6,83.74590302,43562.43583,8965590,537,84.43396,38007166
19,Canada,2021,Canada2021,79.5,83.61515045,52515.19984,8788700,537,83.0188675,38226498
20,Chad,2012,Chad2012,35.5,37.42413712,969.6161428,1259200,322,16.587677,12754906
20,Chad,2013,Chad2013,33.2,37.69247055,980.0835444,1259200,322,15.6398106,13216766
20,Chad,2014,Chad2014,38.6,39.27014542,1017.787762,1259200,322,8.09523773,13697126
20,Chad,2015,Chad2015,41.1,39.38298035,774.4116031,1259200,322,15.7142859,14140274
20,Chad,2016,Chad2016,41.6,39.34590912,691.9800774,1259200,322,10.4761906,14592585
20,Chad,2017,Chad2017,42.4,40.20223618,662.897473,1259200,322,9.52380943,15085884
20,Chad,2018,Chad2018,42.3,39.99842834,720.2651014,1259200,322,8.01886749,15604210
20,Chad,2019,Chad2019,43.9,40.16884232,701.621201,1259200,322,10.3773584,16126866
20,Chad,2020,Chad2020,42.7,39.92927551,643.7722157,1259200,322,11.320755,16644701
20,Chad,2021,Chad2021,42.4,40.44694519,685.690315,1259200,322,10.3773584,17179740
21,Chile,2012,Chile2012,68.3,76.21356201,15397.78046,743532,1522,57.8199043,17341771
21,Chile,2013,Chile2013,69.6,75.96504211,15842.15916,743532,1522,59.715641,17509925
21,Chile,2014,Chile2014,71.6,76.88684082,14675.15087,743532,1522,60,17687108
21,Chile,2015,Chile2015,69.5,76.04151917,13567.35722,743532,1522,60,17870124
21,Chile,2016,Chile2016,69.6,76.29489899,13788.24002,743532,1522,60.4761887,18083879
21,Chile,2017,Chile2017,73.6,76.15634918,15034.05843,743532,1522,61.9047623,18368577
21,Chile,2018,Chile2018,75.4,75.96260071,15820.03336,743532,1522,60.8490562,18701450
21,Chile,2019,Chile2019,75.7,75.73980713,14632.69031,743532,1522,46.6981125,19039485
21,Chile,2020,Chile2020,74.1,75.71051788,13173.78479,743532,1522,48.5849075,19300315
21,Chile,2021,Chile2021,74.4,75.63895416,16240.60778,743532,1522,51.4150925,19493184
22,China,2012,China2012,60.5,62.54109192,6300.58218,9388211,645,27.9620857,1354190000
22,China,2013,China2013,66,63.39641571,7020.386074,9388211,645,26.5402851,1363240000
22,China,2014,China2014,67.9,63.80612946,7636.07434,9388211,645,28.5714283,1371860000
22,China,2015,China2015,69.8,63.53113937,8016.445595,9388211,645,26.1904755,1379860000
22,China,2016,China2016,70.7,63.76874924,8094.390167,9388210,645,26.666666,1387790000
22,China,2017,China2017,70.4,64.32263184,8817.045608,9388210,645,38.5714302,1396215000
22,China,2018,China2018,71.6,64.30016327,9905.406383,9388210,645,36.320755,1402760000
22,China,2019,China2019,73.4,64.4489212,10143.86022,9388210,645,38.2075462,1407745000
22,China,2020,China2020,70.3,64.53274536,10408.71955,9388210,645,27.8301888,1411100000
22,China,2021,China2021,70.6,64.55236053,12617.5051,9388210,645,28.3018875,1412360000
23,Colombia,2012,Colombia2012,62.3,60.61769867,8096.80151,1109500,3240,8.05687237,45782417
23,Colombia,2013,Colombia2013,61.7,61.66572952,8263.641929,1109500,3240,10.4265404,46237930
23,Colombia,2014,Colombia2014,66.1,61.86207962,8167.472842,1109500,3240,10.9523811,46677947
23,Colombia,2015,Colombia2015,67.9,62.6052742,6228.651622,1109500,3240,12.3809528,47119728
23,Colombia,2016,Colombia2016,67,62.56145859,5936.261022,1109500,3240,16.1904755,47625955
23,Colombia,2017,Colombia2017,67.4,63.24182892,6449.970987,1109500,3240,18.0952377,48351671
23,Colombia,2018,Colombia2018,72,63.46238327,6782.03792,1109500,3240,18.8679237,49276961
23,Colombia,2019,Colombia2019,71,63.80325317,6436.509215,1109500,3240,14.6226416,50187406
23,Colombia,2020,Colombia2020,64.9,63.21697617,5304.289129,1109500,3240,21.2264156,50930662
23,Colombia,2021,Colombia2021,63,63.94086075,6182.707099,1109500,3240,16.5094337,51516562
24,Costa Rica,2012,Costa Rica2012,71.7,66.0091095,9971.651656,51060,2926,67.7725143,4736593
24,Costa Rica,2013,Costa Rica2013,74.5,66.50409698,10633.26655,51060,2926,67.7725143,4791535
24,Costa Rica,2014,Costa Rica2014,74.4,67.54581451,10737.67888,51060,2926,65.2380981,4844288
24,Costa Rica,2015,Costa Rica2015,74.2,66.95543671,11529.95517,51060,2926,67.1428604,4895242
24,Costa Rica,2016,Costa Rica2016,74.7,70.0475235,11899.81398,51060,2926,66.6666641,4945205
24,Costa Rica,2017,Costa Rica2017,74.5,70.78856659,12118.13362,51060,2926,66.1904755,4993842
24,Costa Rica,2018,Costa Rica2018,76.7,71.34043884,12383.14995,51060,2926,62.2641525,5040734
24,Costa Rica,2019,Costa Rica2019,74.9,71.81184387,12669.34115,51060,2926,60.3773575,5084532
24,Costa Rica,2020,Costa Rica2020,76.3,71.04556274,12179.25667,51060,2926,71.6981125,5123105
24,Costa Rica,2021,Costa Rica2021,77.7,71.40798187,12604.04884,51060,2926,76.886795,5153957
25,Denmark,2012,Denmark2012,73.4,87.12239838,58507.50805,40000,703,75.8293839,5591572
25,Denmark,2013,Denmark2013,74.2,86.98514557,61191.1937,40000,703,80.0947876,5614932
25,Denmark,2014,Denmark2014,77.4,87.71041107,62548.98473,40000,703,78.5714264,5643475
25,Denmark,2015,Denmark2015,78.2,87.71859741,53254.85637,40000,703,76.6666641,5683483
25,Denmark,2016,Denmark2016,77.7,87.74868774,54663.99837,40000,703,75.2380981,5728010
25,Denmark,2017,Denmark2017,78.7,87.94947815,57610.09818,40000,703,75.2380981,5764980
25,Denmark,2018,Denmark2018,77.7,87.84017181,61591.92887,40000,703,79.71698,5793636
25,Denmark,2019,Denmark2019,76.6,87.69969177,59592.98069,40000,703,81.1320724,5814422
25,Denmark,2020,Denmark2020,76.1,87.51481628,60836.59241,40000,703,78.3018875,5831404
25,Denmark,2021,Denmark2021,77.3,87.79129791,69268.6518,40000,703,80.1886826,5856733
26,Ecuador,2012,Ecuador2012,59.4,61.14961624,5678.455721,248360,2274,27.4881516,15483883
26,Ecuador,2013,Ecuador2013,59.4,61.8898468,6050.354611,248360,2274,39.3364944,15722989
26,Ecuador,2014,Ecuador2014,61.8,60.04859161,6374.631486,248360,2274,45.2380943,15957994
26,Ecuador,2015,Ecuador2015,61.2,60.20314407,6130.586676,248360,2274,40.9523811,16195902
26,Ecuador,2016,Ecuador2016,62,59.37977219,6079.088736,248360,2274,44.2857132,16439585
26,Ecuador,2017,Ecuador2017,64.1,59.38324356,6246.404252,248360,2274,41.9047623,16696944
26,Ecuador,2018,Ecuador2018,66.4,59.43602753,6321.349401,248360,2274,42.4528313,17015672
26,Ecuador,2019,Ecuador2019,66.2,59.5945282,6233.258167,248360,2274,39.1509438,17343740
26,Ecuador,2020,Ecuador2020,65.3,59.76604843,5645.19929,248360,2274,37.2641525,17588595
26,Ecuador,2021,Ecuador2021,64.9,60.1884079,5965.132871,248360,2274,37.2641525,17797737
27,El Salvador,2012,El Salvador2012,58.8,62.71022797,3471.051269,20720,1784,54.5023689,6161289
27,El Salvador,2013,El Salvador2013,61.7,63.16306305,3555.1621,20720,1784,45.4976311,6185642
27,El Salvador,2014,El Salvador2014,61.1,65.07752991,3638.517658,20720,1784,43.8095245,6209526
27,El Salvador,2015,El Salvador2015,63.6,63.91082001,3761.51368,20720,1784,45.2380943,6231066
27,El Salvador,2016,El Salvador2016,59.4,64.23810577,3870.312982,20720,1784,43.3333321,6250510
27,El Salvador,2017,El Salvador2017,60.8,64.58227539,3986.049014,20720,1784,35.7142868,6266654
27,El Salvador,2018,El Salvador2018,62.9,64.68115997,4145.862351,20720,1784,32.07547,6276342
27,El Salvador,2019,El Salvador2019,62.8,64.89536285,4280.288404,20720,1784,42.92453,6280217
27,El Salvador,2020,El Salvador2020,60.8,64.86522675,3961.726633,20720,1784,44.3396225,6292731
27,El Salvador,2021,El Salvador2021,62.3,65.51047516,4664.311223,20720,1784,44.8113213,6314167
28,Ethiopia,2012,Ethiopia2012,38.7,43.07991409,458.5509208,1128582.022,848,7.10900497,94451280
28,Ethiopia,2013,Ethiopia2013,41,43.08137131,490.7924784,1128572.048,848,8.05687237,97084366
28,Ethiopia,2014,Ethiopia2014,46.1,43.88434982,557.5341484,1128538.282,848,8.5714283,99746766
28,Ethiopia,2015,Ethiopia2015,44.5,43.99448013,630.3126194,1128539.353,848,8.5714283,102471895
28,Ethiopia,2016,Ethiopia2016,43.9,44.18629074,705.6175085,1128558.509,848,7.61904764,105293228
28,Ethiopia,2017,Ethiopia2017,48,43.59387589,755.7526443,1128552.82,848,7.61904764,108197950
28,Ethiopia,2018,Ethiopia2018,46.5,45.15265656,758.2976945,1128561.429,848,10.8490562,111129438
28,Ethiopia,2019,Ethiopia2019,45.8,44.60150909,840.4496013,1128570.858,848,11.320755,114120594
28,Ethiopia,2020,Ethiopia2020,41.7,44.40684891,918.6525941,1128571.265,848,6.13207531,117190911
28,Ethiopia,2021,Ethiopia2021,42.7,44.56758881,925.0006976,1128571.265,848,3.77358484,120283026
29,Finland,2012,Finland2012,78.4,86.52311707,47708.06128,303890,536,98.1042633,5413971
29,Finland,2013,Finland2013,78.2,86.02788544,49892.22336,303890,536,97.156395,5438972
29,Finland,2014,Finland2014,78.3,87.2542572,50327.24029,303890,536,96.1904755,5461512
